id,time,place,longitude,latitude,depth,magnitude,felt,cdi,mmi,significance,number_stations,min_station_distance,nodal_plane_1_dip,nodal_plane_1_rake,nodal_plane_1_strike,nodal_plane_2_dip,nodal_plane_2_rake,nodal_plane_2_strike,n_axis_azimuth,n_axis_length,n_axis_plunge,p_axis_azimuth,p_axis_length,p_axis_plunge,t_axis_azimuth,t_axis_length,t_axis_plunge,percent_double_couple,scalar_moment,tensor_mpp,tensor_mrp,tensor_mrr,tensor_mrt,tensor_mtp,tensor_mtt,soil_density
nc30073897,1995-05-27 05:49:43.320000+00:00,"7 km E of Mesa Vista, California",-119.7095,38.7946667,-1.181,3.9,,,,234,64.0,0.764,40.0,-50.0,50.0,61.0,-118.0,182.0,189.760,1.610E+13,63.937,346.442,-8.242E+14,24.187,80.580,8.080E+14,9.129,0.96,8.154E+14,7.287E+14,-1.956E+14,-1.052E+14,-2.846E+14,-2.835E+14,-6.235E+14,1.855
nc30073324,1995-05-17 02:29:13.990000+00:00,"18 km WSW of Paskenta, California",-122.7373333,39.8071667,2.557,4.4,,,,298,29.0,0.1207,25.0,-90.0,175.0,65.0,-90.0,355.0,21.002,2.400E+14,0.760,286.733,-4.467E+15,79.890,111.137,4.228E+15,10.081,0.89,4.347E+15,3.468E+15,-1.421E+15,-4.199E+15,-4.817E+14,1.259E+15,7.308E+14,1.99
nc30072839,1995-05-06 12:46:33.750000+00:00,"15 km WSW of Mad River, California",-123.6773333,40.3916667,26.055,3.7,,,,211,43.0,0.1919,65.0,20.0,245.0,72.0,154.0,146.0,29.594,-1.790E+13,79.084,192.994,-4.002E+14,10.472,283.558,4.178E+14,3.050,0.91,4.093E+14,3.744E+14,7.140E+12,-2.929E+13,7.204E+13,1.800E+14,-3.451E+14,1.53
nc30072659,1995-05-02 12:56:33.610000+00:00,"15 km SE of Ruth, California",-123.1718333,40.184,34.209,4.1,,,,259,74.0,0.2189,85.0,180.0,320.0,90.0,5.0,50.0,357.239,-4.690E+14,55.258,201.270,-1.422E+15,32.351,103.994,1.893E+15,11.306,0.5,1.657E+15,1.578E+15,-5.966E+14,-6.515E+14,2.920E+14,7.630E+14,-9.266E+14,1.8699999999999999
nc30071966,1995-04-23 08:41:36.650000+00:00,"22 km NNE of Soledad, California",-121.201,36.602,6.605,4.9,,,,369,81.0,0.02883,80.0,-20.0,225.0,70.0,-169.0,319.0,163.329,2.340E+15,73.951,359.760,-2.516E+16,15.426,268.565,2.283E+16,4.323,0.81,2.398E+16,2.267E+16,1.513E+15,5.131E+14,-7.092E+15,-6.167E+14,-2.319E+16,1.6900000000000002
nc30069336,1995-03-05 02:48:47.400000+00:00,"11 km WNW of Aspen Springs, California",-118.8336667,37.5911667,8.552,4.0,,,,246,33.0,0.03604,70.0,-160.0,100.0,71.0,-21.0,3.0,153.124,-2.457E+14,59.761,312.018,-9.604E+14,28.538,47.053,1.206E+15,9.167,0.59,1.083E+15,2.080E+14,-3.895E+14,-3.719E+14,-4.516E+13,-9.797E+14,1.639E+14,1.3566666666666667
nc30069317,1995-03-05 00:07:03.100000+00:00,"11 km WNW of Aspen Springs, California",-118.834,37.5956667,8.242,4.2,,,,271,31.0,0.03423,75.0,-160.0,105.0,71.0,-16.0,10.0,168.065,-4.230E+14,72.930,322.646,-2.043E+15,15.501,54.590,2.466E+15,6.974,0.66,2.252E+15,9.138E+14,-5.374E+14,-4.957E+14,-1.303E+14,-2.067E+15,-4.181E+14,1.3566666666666667
nc30068952,1995-02-28 23:09:46.780000+00:00,"2 km NNW of Lower Lake, California",-122.625,38.9305,4.694,4.1,,,,259,51.0,0.03694,90.0,-160.0,345.0,70.0,0.0,255.0,212.630,3.490E+14,80.826,26.434,-2.073E+15,9.121,116.590,1.720E+15,0.974,0.66,1.899E+15,9.774E+14,1.481E+14,2.892E+14,-3.498E+14,1.494E+15,-1.267E+15,1.795
nc30068165,1995-02-18 20:17:11.240000+00:00,"8 km ESE of Mesa Vista, California",-119.7086667,38.7796667,-1.111,4.0,,,,246,86.0,0.7658,45.0,-40.0,45.0,63.0,-127.0,166.0,178.564,-1.790E+14,14.391,347.256,-1.220E+15,75.336,87.856,1.399E+15,2.756,0.74,1.309E+15,1.390E+15,-1.316E+14,-1.150E+15,-2.456E+14,-7.325E+13,-2.400E+14,1.855
nc30067637,1995-02-08 09:36:51.110000+00:00,"6 km WNW of Fields Landing, California",-124.293,40.7436667,20.34,4.2,,,,271,54.0,0.2703,50.0,120.0,135.0,48.0,59.0,273.0,270.465,-5.500E+13,72.864,20.555,-2.435E+15,6.046,112.292,2.492E+15,15.972,0.96,2.464E+15,1.671E+15,-5.357E+14,1.107E+14,-4.892E+14,1.599E+15,-1.782E+15,1.745
nc30067237,1995-02-01 22:04:09.590000+00:00,"25 km S of Nubieber, California",-121.1813333,40.8695,6.852,3.6,,,,199,66.0,0.2631,30.0,-40.0,60.0,71.0,-114.0,186.0,63.839,4.290E+13,47.191,194.663,-3.444E+14,31.198,301.917,3.015E+14,26.095,0.75,3.225E+14,1.746E+14,4.334E+13,-1.101E+13,2.199E+14,1.627E+14,-1.636E+14,1.56
nc30066289,1995-01-16 01:34:38.460000+00:00,"6 km W of Cobb, California",-122.7968333,38.823,1.03,4.14,,,,264,53.0,0.01532,75.0,-70.0,355.0,25.0,-142.0,120.0,12.718,8.000E+12,28.095,220.953,-2.003E+15,58.787,109.510,1.996E+15,12.490,0.99,1.997E+15,1.456E+15,-9.797E+14,-1.368E+15,5.330E+14,8.636E+14,-8.858E+13,1.695
nc30066121,1995-01-12 23:42:39.240000+00:00,"19 km SSW of Santa Cruz, California",-122.0841667,36.8018333,10.626,3.5,,,,188,109.0,0.2009,80.0,40.0,70.0,51.0,167.0,332.0,5.523,5.470E+13,60.882,193.381,-2.256E+14,28.889,101.536,1.716E+14,3.340,0.51,1.987E+14,1.547E+14,-3.415E+13,-1.029E+13,1.144E+14,7.123E+13,-1.444E+14,1.49
nc30065729,1995-01-06 00:12:02.730000+00:00,"7 km ESE of Alpine Village, California",-119.7368333,38.7578333,-0.92,4.4,,,,298,115.0,0.745,75.0,-160.0,135.0,71.0,-16.0,40.0,174.571,-2.940E+14,18.395,340.529,-4.388E+15,71.079,83.144,4.676E+15,4.282,0.88,4.532E+15,4.531E+15,-7.857E+14,-3.925E+15,-1.144E+15,-7.215E+14,-6.059E+14,1.855
nc487676,1996-12-13 23:15:25.050000+00:00,"2 km S of Topaz Lake, Nevada",-119.5413333,38.6696667,1.196,3.6,,,,199,98.0,0.7577,40.0,-110.0,350.0,53.0,-74.0,195.0,71.944,-1.890E+13,63.412,171.631,-2.874E+14,4.814,263.994,3.064E+14,26.081,0.88,2.967E+14,2.348E+14,1.310E+14,4.207E+13,8.780E+12,-6.570E+13,-2.768E+14,1.25
nc487645,1996-12-13 16:53:17.280000+00:00,"3 km S of Topaz Lake, Nevada",-119.5415,38.6628333,-1.814,4.3,,,,284,146.0,0.7523,30.0,-160.0,330.0,80.0,-62.0,223.0,35.026,-6.650E+14,61.326,179.205,-3.639E+15,23.914,275.969,4.298E+15,14.875,0.69,3.969E+15,3.925E+15,1.237E+15,-8.268E+14,1.231E+15,4.448E+14,-3.098E+15,1.25
nc487519,1996-12-12 18:35:49.830000+00:00,"4 km SSW of Topaz Lake, Nevada",-119.5626667,38.662,-1.619,4.6,,,,326,139.0,0.7405,85.0,-170.0,300.0,80.0,-5.0,209.0,42.472,-2.615E+15,71.640,183.074,-7.940E+15,14.384,275.975,1.056E+16,11.166,0.5,9.253E+15,9.913E+15,2.424E+15,-2.448E+15,1.543E+15,1.578E+15,-7.465E+15,1.25
nc486680,1996-12-04 21:21:15.190000+00:00,"4 km SW of Cobb, California",-122.7573333,38.7915,2.041,4.34,,,,290,51.0,0.03333,70.0,-170.0,125.0,81.0,-20.0,32.0,12.710,9.900E+13,56.817,199.488,-4.016E+15,32.999,107.469,3.916E+15,3.105,0.95,3.963E+15,3.235E+15,-8.238E+14,-1.105E+15,1.710E+15,1.999E+15,-2.130E+15,2.0575
nc30121914,1996-11-18 06:56:52.600000+00:00,"3 km SSW of Cobb, California",-122.746,38.7915,1.854,3.89,,,,233,48.0,0.02883,75.0,0.0,60.0,90.0,-165.0,330.0,196.483,-3.032E+14,17.690,2.252,-6.886E+14,71.787,105.141,9.908E+14,4.198,0.39,8.400E+14,8.964E+14,-8.675E+13,-6.437E+14,-1.395E+14,3.264E+14,-2.527E+14,2.0575
nc481813,1996-10-12 04:25:47.020000+00:00,"8 km S of Cobb, California",-122.718,38.745,2.108,3.57,,,,196,50.0,0.02883,50.0,-120.0,95.0,48.0,-59.0,317.0,269.913,3.814E+14,39.314,98.777,7.630E+13,50.348,3.495,6.353E+14,4.363,0.38,2.797E+14,2.615E+14,1.472E+14,2.018E+14,4.213E+13,-3.415E+13,6.302E+14,2.0575
nc478677,1996-09-07 23:19:17.330000+00:00,"18 km SSE of Tres Pinos, California",-121.2511667,36.6356667,7.32,3.7,,,,211,79.0,0.03604,70.0,-10.0,220.0,81.0,-160.0,313.0,251.164,-5.000E+12,72.310,8.192,-3.942E+14,8.247,100.501,3.992E+14,15.538,0.98,3.967E+14,3.501E+14,-9.471E+13,1.600E+13,-7.366E+13,1.207E+14,-3.661E+14,1.766
nc30106749,1996-05-21 20:50:20.170000+00:00,"8 km ESE of East Foothills, California",-121.7223333,37.3593333,7.518,4.7,,,,340,102.0,0.02793,85.0,0.0,55.0,90.0,-175.0,325.0,86.448,-6.000E+13,82.046,190.874,-1.500E+16,1.994,281.143,1.506E+16,7.697,0.99,1.502E+16,1.369E+16,1.875E+15,1.965E+14,8.976E+14,5.580E+15,-1.388E+16,1.93
nc30105106,1996-05-01 18:39:39.030000+00:00,"2 km NNE of Aromas, California",-121.632,36.9046667,5.401,3.5,,,,188,80.0,0.03604,65.0,160.0,310.0,72.0,26.0,49.0,284.836,-9.900E+12,67.308,184.294,-2.552E+14,4.375,92.504,2.652E+14,22.220,0.93,2.599E+14,2.237E+14,-9.758E+13,2.805E+13,1.444E+13,2.849E+13,-2.517E+14,1.89375
nc30105105,1996-05-01 18:35:32.980000+00:00,"1 km NNE of Aromas, California",-121.631,36.903,5.611,3.7,,,,211,80.0,0.03604,85.0,50.0,55.0,40.0,172.0,319.0,305.479,-9.190E+13,65.575,183.376,-3.823E+14,13.569,88.362,4.740E+14,19.907,0.61,4.281E+14,4.071E+14,-1.852E+14,-4.235E+13,7.130E+13,1.840E+12,-3.648E+14,1.89375
nc30103999,1996-04-19 00:52:41.440000+00:00,"2 km E of Aromas, California",-121.6133333,36.8853333,5.345,4.9,,,,369,86.0,0.0,80.0,-50.0,220.0,41.0,-165.0,322.0,178.965,1.046E+16,26.878,273.988,-3.725E+16,9.802,22.237,2.680E+16,61.113,0.44,3.202E+16,-3.510E+16,-1.058E+16,2.159E+16,5.840E+15,-4.552E+15,1.351E+16,1.89375
nc30103949,1996-04-18 23:21:52+00:00,"3 km ESE of Aromas, California",-121.6053333,36.8756667,4.855,3.7,,,,211,85.0,0.0,25.0,30.0,100.0,78.0,112.0,342.0,119.494,3.070E+13,45.361,13.025,-4.030E+14,15.639,269.214,3.723E+14,40.456,0.85,3.880E+14,2.081E+14,1.943E+14,1.433E+14,-1.121E+14,8.560E+13,-3.513E+14,1.89375
nc30101142,1996-03-30 23:15:18.500000+00:00,"9 km ESE of Mammoth Lakes, California",-118.8663333,37.628,5.322,4.2,,,,271,30.0,0.01982,60.0,20.0,40.0,73.0,148.0,300.0,13.001,5.400E+13,52.419,155.027,-3.005E+15,31.243,256.886,2.951E+15,18.713,0.96,2.980E+15,2.123E+15,1.430E+15,-4.713E+14,1.032E+15,-1.430E+15,-1.652E+15,1.3566666666666667
nc30101001,1996-03-30 15:22:23.780000+00:00,"10 km ESE of Mammoth Lakes, California",-118.8585,37.626,5.877,4.2,,,,271,30.0,0.02072,70.0,20.0,40.0,71.0,159.0,303.0,25.270,2.050E+14,41.899,155.273,-2.397E+15,35.620,267.282,2.191E+15,27.612,0.83,2.288E+15,1.457E+15,1.326E+15,-2.507E+14,1.077E+15,-7.266E+14,-1.206E+15,1.3566666666666667
nc30100752,1996-03-29 18:14:49.390000+00:00,"10 km ESE of Mammoth Lakes, California",-118.8553333,37.6266667,7.068,3.9,,,,234,32.0,0.01892,80.0,10.0,30.0,80.0,170.0,298.0,332.425,-6.970E+13,39.919,138.669,-7.310E+14,49.259,236.668,8.015E+14,6.836,0.83,7.666E+14,4.066E+14,3.022E+14,-4.374E+14,1.894E+14,-5.341E+14,3.082E+13,1.3566666666666667
nc30100022,1996-03-20 08:30:00+00:00,"10 km S of Tres Pinos, California",-121.3195,36.691,4.315,3.5,,,,188,72.0,0.02613,50.0,10.0,50.0,82.0,140.0,314.0,152.575,7.790E+13,66.914,6.690,-2.619E+14,19.438,272.399,1.838E+14,11.969,0.4,2.228E+14,1.749E+14,3.394E+13,4.481E+13,-1.054E+14,3.922E+13,-2.197E+14,1.766
nc30098899,1996-03-09 01:19:06.980000+00:00,"9 km W of Topaz Lake, Nevada",-119.6506667,38.7093333,0.734,3.9,,,,234,66.0,0.1757,70.0,-150.0,135.0,62.0,-23.0,34.0,170.527,-9.910E+13,32.182,339.625,-8.178E+14,57.345,77.399,9.169E+14,4.955,0.78,8.673E+14,8.360E+14,-1.986E+14,-6.014E+14,-2.867E+14,-2.832E+14,-2.347E+14,1.25
nc30097280,1996-02-17 01:03:48.300000+00:00,"8 km ESE of Mammoth Lakes, California",-118.8758333,37.6248333,6.382,3.8,,,,222,30.0,0.01622,75.0,0.0,40.0,90.0,-165.0,310.0,349.260,-1.151E+14,32.968,147.491,-5.615E+14,55.069,252.516,6.766E+14,10.263,0.66,6.195E+14,5.405E+14,2.450E+14,-3.900E+14,1.352E+14,-2.864E+14,-1.505E+14,1.3566666666666667
nc30097002,1996-02-15 20:16:11.880000+00:00,"8 km ESE of Mammoth Lakes, California",-118.8786667,37.628,6.262,3.6,,,,199,31.0,0.01892,55.0,0.0,45.0,90.0,-145.0,315.0,356.667,-1.108E+14,45.321,157.615,-3.061E+14,43.067,256.763,4.168E+14,9.653,0.47,3.614E+14,3.601E+14,1.219E+14,-1.871E+14,7.010E+13,-1.509E+14,-1.730E+14,1.3566666666666667
nc30095660,1996-02-02 00:40:31.110000+00:00,"4 km ENE of East Quincy, CA",-120.8535,39.9441667,-1.132,3.6,,,,199,159.0,0.0,80.0,-10.0,50.0,80.0,-170.0,142.0,332.350,3.300E+12,72.081,168.056,-3.454E+14,17.290,76.633,3.417E+14,4.561,0.98,3.431E+14,3.080E+14,-5.630E+12,-2.537E+13,1.026E+14,-1.396E+14,-2.826E+14,1.6033333333333333
nc30093314,1996-01-02 06:26:42.800000+00:00,"8 km WNW of Topaz Lake, Nevada",-119.6328333,38.7361667,1.539,3.8,,,,222,77.0,0.7676,35.0,-80.0,170.0,56.0,-97.0,338.0,171.236,6.510E+13,18.367,300.196,-7.098E+14,62.164,74.236,6.447E+14,20.157,0.82,6.776E+14,4.122E+14,-4.574E+14,-4.723E+14,-1.101E+14,-2.067E+14,6.009E+13,1.855
nc30159197,1997-12-29 20:02:32.690000+00:00,"7 km SE of Mammoth Lakes, California",-118.9128333,37.6023333,5.804,4.1,,,,259,34.0,0.00991,25.0,-10.0,20.0,86.0,-115.0,119.0,58.709,-2.400E+13,61.881,318.220,-1.674E+15,5.556,225.321,1.698E+15,27.468,0.97,1.688E+15,-6.443E+13,3.946E+14,3.272E+14,-6.144E+14,-1.492E+15,-2.628E+14,1.3566666666666667
nc544051,1997-12-15 22:42:42.110000+00:00,"37 km SW of Ferndale, California",-124.5551667,40.3165,21.296,4.2,,,,271,32.0,0.2009,85.0,140.0,320.0,50.0,7.0,54.0,66.889,3.620E+14,6.471,333.197,-2.664E+15,29.584,168.025,2.306E+15,59.576,0.73,2.481E+15,-8.147E+13,-7.622E+14,1.066E+15,-1.986E+15,-8.200E+14,-9.845E+14,1.8566666666666665
nc541059,1997-12-04 21:38:03.080000+00:00,"2 km SE of Mammoth Lakes, California",-118.9565,37.6353333,4.709,3.8,,,,222,39.0,0.008108,90.0,10.0,350.0,80.0,180.0,260.0,332.838,-1.420E+14,46.605,125.740,-6.189E+14,40.087,227.719,7.609E+14,13.852,0.63,6.896E+14,1.399E+14,3.456E+14,-2.881E+14,-3.950E+12,-5.558E+14,1.482E+14,1.3566666666666667
nc539672,1997-11-30 21:17:05.440000+00:00,"2 km ESE of Mammoth Lakes, California",-118.9448333,37.6358333,4.574,4.88,,,,366,33.0,0.01712,75.0,0.0,10.0,90.0,-165.0,280.0,57.525,1.981E+16,40.565,325.510,-1.341E+16,2.353,232.768,3.849E+16,49.338,0.42,2.594E+16,1.424E+16,6.576E+15,3.050E+16,-6.713E+15,-1.929E+16,1.803E+14,1.3566666666666667
nc30152582,1997-11-22 18:10:59.460000+00:00,California-Nevada border region,-118.9486667,37.636,5.549,4.5,,,,312,38.0,0.01441,75.0,160.0,240.0,71.0,16.0,335.0,350.808,-3.274E+15,68.318,111.035,-5.330E+15,11.319,204.817,8.593E+15,18.241,0.24,6.963E+15,-3.108E+15,1.854E+15,-2.185E+15,-3.064E+15,-4.739E+15,5.293E+15,1.3566666666666667
nc536903,1997-11-22 17:20:35.160000+00:00,"3 km ESE of Mammoth Lakes, California",-118.936,37.6365,5.114,4.86,,,,363,35.0,0.02432,70.0,-20.0,185.0,71.0,-159.0,282.0,38.349,1.002E+16,44.178,140.040,-1.191E+16,11.779,241.426,3.645E+16,43.434,0.6,2.419E+16,1.208E+16,1.439E+16,2.163E+16,-2.949E+15,-1.622E+16,8.630E+14,1.3566666666666667
nc536789,1997-11-22 12:06:55.980000+00:00,California-Nevada border region,-118.9178333,37.6353333,6.004,4.54,,,,317,36.0,0.01532,90.0,90.0,305.0,0.0,135.0,170.0,334.612,-9.950E+14,22.556,99.580,-7.547E+15,54.068,232.731,8.542E+15,26.366,0.77,8.048E+15,1.660E+15,6.092E+15,-3.414E+15,-1.782E+15,-4.058E+15,1.754E+15,1.3566666666666667
